lecturer_id,department_id,subject_id,date,lecture_hours,tutorial_hours,practical_hours,blended_hours,total_cost,date_saved
10,6,372,2024-11-27,3,0,3,0,700,"Thu, 15 Aug 24, 09:00:00 AM"
10,6,373,2024-09-09,0,1,0,0,100,"Thu, 15 Aug 24, 09:00:00 AM"
10,6,373,2024-10-11,2,1,3,1,800,"Thu, 15 Aug 24, 09:00:00 AM"
10,6,373,2024-10-17,0,2,0,0,250,"Thu, 15 Aug 24, 09:00:00 AM"
10,6,373,2024-10-23,2,2,0,1,550,"Thu, 15 Aug 24, 09:00:00 AM"
10,6,373,2024-11-29,1,2,0,1,500,"Thu, 15 Aug 24, 09:00:00 AM"
10,6,374,2025-01-19,3,2,2,1,850,"Fri, 10 Jan 25, 09:00:00 AM"
10,6,374,2025-01-28,3,1,0,1,600,"Fri, 10 Jan 25, 09:00:00 AM"
10,6,374,2025-02-21,3,1,0,1,550,"Fri, 10 Jan 25, 09:00:00 AM"
10,6,374,2025-03-28,2,1,0,0,400,"Fri, 10 Jan 25, 09:00:00 AM"
10,6,375,2025-02-06,3,1,1,0,550,"Fri, 10 Jan 25, 09:00:00 AM"
10,6,375,2025-03-26,2,2,3,0,700,"Fri, 10 Jan 25, 09:00:00 AM"
10,6,375,2025-03-28,1,0,2,1,450,"Fri, 10 Jan 25, 09:00:00 AM"
10,6,376,2025-05-02,1,0,2,1,500,"Fri, 04 Apr 25, 09:00:00 AM"
10,6,376,2025-05-10,0,1,3,0,500,"Fri, 04 Apr 25, 09:00:00 AM"
10,6,376,2025-06-21,2,2,3,1,850,"Fri, 04 Apr 25, 09:00:00 AM"
10,6,376,2025-07-17,2,0,0,1,400,"Fri, 04 Apr 25, 09:00:00 AM"
10,6,377,2025-04-21,0,2,1,1,450,"Fri, 04 Apr 25, 09:00:00 AM"
10,6,377,2025-05-06,0,2,0,1,300,"Fri, 04 Apr 25, 09:00:00 AM"
10,6,377,2025-05-23,0,0,3,0,400,"Fri, 04 Apr 25, 09:00:00 AM"
10,6,377,2025-06-18,2,1,2,0,550,"Fri, 04 Apr 25, 09:00:00 AM"
10,6,378,2025-08-21,0,1,2,0,300,"Fri, 15 Aug 25, 09:00:00 AM"
10,6,378,2025-08-22,3,0,0,0,300,"Fri, 15 Aug 25, 09:00:00 AM"
10,6,378,2025-08-31,0,1,3,1,600,"Fri, 15 Aug 25, 09:00:00 AM"
10,6,378,2025-10-22,2,2,0,0,500,"Fri, 15 Aug 25, 09:00:00 AM"
10,6,378,2025-10-23,0,0,3,1,500,"Fri, 15 Aug 25, 09:00:00 AM"
10,6,379,2025-09-06,2,1,0,1,400,"Fri, 15 Aug 25, 09:00:00 AM"
10,6,379,2025-09-08,0,0,3,0,400,"Fri, 15 Aug 25, 09:00:00 AM"
10,6,379,2025-09-19,3,2,2,0,700,"Fri, 15 Aug 25, 09:00:00 AM"
10,6,379,2025-09-23,1,1,2,1,550,"Fri, 15 Aug 25, 09:00:00 AM"
10,6,379,2025-10-21,3,0,2,1,700,"Fri, 15 Aug 25, 09:00:00 AM"
11,7,380,2022-02-01,1,1,3,0,500,"Mon, 10 Jan 22, 09:00:00 AM"
11,7,380,2022-02-08,3,2,1,1,800,"Mon, 10 Jan 22, 09:00:00 AM"
11,7,380,2022-02-14,2,2,0,1,600,"Mon, 10 Jan 22, 09:00:00 AM"
11,7,380,2022-02-15,0,1,3,1,500,"Mon, 10 Jan 22, 09:00:00 AM"
11,7,380,2022-02-26,3,0,0,0,400,"Mon, 10 Jan 22, 09:00:00 AM"
11,7,381,2022-01-23,3,2,0,1,700,"Mon, 10 Jan 22, 09:00:00 AM"
11,7,381,2022-02-23,2,1,1,1,600,"Mon, 10 Jan 22, 09:00:00 AM"
11,7,381,2022-03-08,2,1,1,0,500,"Mon, 10 Jan 22, 09:00:00 AM"
11,7,382,2022-01-21,0,2,2,1,500,"Mon, 10 Jan 22, 09:00:00 AM"
11,7,382,2022-02-01,3,1,1,1,650,"Mon, 10 Jan 22, 09:00:00 AM"
11,7,382,2022-03-03,0,2,3,0,600,"Mon, 10 Jan 22, 09:00:00 AM"
11,7,382,2022-03-16,2,2,2,0,700,"Mon, 10 Jan 22, 09:00:00 AM"
11,7,382,2022-03-29,0,2,1,1,500,"Mon, 10 Jan 22, 09:00:00 AM"
11,7,383,2022-04-18,0,1,1,1,400,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,383,2022-06-13,1,0,3,1,600,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,383,2022-06-28,3,0,1,1,600,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,383,2022-07-06,2,1,0,1,450,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,383,2022-07-17,2,0,2,0,500,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,384,2022-04-26,3,0,2,0,550,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,384,2022-05-09,0,0,1,0,200,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,384,2022-06-13,0,1,1,1,300,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,384,2022-06-21,2,2,3,0,800,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,384,2022-07-14,2,0,0,1,400,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,385,2022-04-29,1,0,2,0,350,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,385,2022-07-03,0,0,1,0,100,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,385,2022-07-13,1,0,3,0,500,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,386,2022-04-30,3,0,0,0,400,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,386,2022-05-04,1,0,2,1,500,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,386,2022-06-11,2,1,0,1,400,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,386,2022-07-13,1,0,0,0,200,"Mon, 04 Apr 22, 09:00:00 AM"
11,7,387,2022-08-23,3,2,3,0,900,"Mon, 15 Aug 22, 09:00:00 AM"
11,7,387,2022-08-31,0,0,0,1,200,"Mon, 15 Aug 22, 09:00:00 AM"
11,7,387,2022-09-04,3,1,3,0,700,"Mon, 15 Aug 22, 09:00:00 AM"
11,7,387,2022-09-27,0,1,2,0,400,"Mon, 15 Aug 22, 09:00:00 AM"
11,7,388,2022-08-27,2,0,0,1,300,"Mon, 15 Aug 22, 09:00:00 AM"
11,7,388,2022-09-19,1,2,3,1,700,"Mon, 15 Aug 22, 09:00:00 AM"
11,7,388,2022-10-04,3,2,3,1,1000,"Mon, 15 Aug 22, 09:00:00 AM"
11,7,388,2022-10-13,0,1,1,0,300,"Mon, 15 Aug 22, 09:00:00 AM"
11,7,389,2022-08-26,1,0,1,1,350,"Mon, 15 Aug 22, 09:00:00 AM"
11,7,389,2022-10-26,2,0,3,1,650,"Mon, 15 Aug 22, 09:00:00 AM"
11,7,389,2022-11-25,3,0,2,1,700,"Mon, 15 Aug 22, 09:00:00 AM"
11,7,389,2022-11-27,1,1,0,0,200,"Mon, 15 Aug 22, 09:00:00 AM"
11,7,389,2022-11-28,3,2,1,0,650,"Mon, 15 Aug 22, 09:00:00 AM"
11,7,390,2023-02-20,1,1,0,0,200,"Tue, 10 Jan 23, 09:00:00 AM"
11,7,390,2023-03-08,2,2,2,0,650,"Tue, 10 Jan 23, 09:00:00 AM"
11,7,390,2023-03-18,1,2,3,0,650,"Tue, 10 Jan 23, 09:00:00 AM"
11,7,390,2023-03-27,0,2,0,1,300,"Tue, 10 Jan 23, 09:00:00 AM"
11,7,391,2023-01-21,2,2,2,1,700,"Tue, 10 Jan 23, 09:00:00 AM"
11,7,391,2023-02-14,2,0,2,1,550,"Tue, 10 Jan 23, 09:00:00 AM"
11,7,391,2023-03-11,0,2,2,0,500,"Tue, 10 Jan 23, 09:00:00 AM"
11,7,391,2023-03-13,1,2,2,0,600,"Tue, 10 Jan 23, 09:00:00 AM"
11,7,391,2023-03-17,0,2,2,0,500,"Tue, 10 Jan 23, 09:00:00 AM"
11,7,392,2023-01-22,3,1,3,0,800,"Tue, 10 Jan 23, 09:00:00 AM"
11,7,392,2023-02-05,1,0,3,0,450,"Tue, 10 Jan 23, 09:00:00 AM"
11,7,392,2023-02-06,2,1,0,1,450,"Tue, 10 Jan 23, 09:00:00 AM"
11,7,392,2023-03-09,3,2,2,0,700,"Tue, 10 Jan 23, 09:00:00 AM"
11,7,392,2023-03-22,3,1,3,0,700,"Tue, 10 Jan 23, 09:00:00 AM"
11,7,393,2023-05-02,2,2,1,0,600,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,393,2023-06-28,1,2,0,1,500,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,393,2023-07-19,1,1,1,0,400,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,394,2023-04-21,0,1,1,0,300,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,394,2023-04-22,1,1,1,1,500,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,394,2023-05-16,3,2,0,1,650,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,394,2023-05-22,1,0,0,1,200,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,394,2023-06-09,1,2,2,1,600,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,395,2023-05-15,0,2,3,0,500,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,395,2023-06-21,0,0,1,1,250,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,395,2023-06-29,1,2,3,0,600,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,395,2023-07-15,0,2,2,0,400,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,396,2023-04-26,2,1,0,0,400,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,396,2023-05-07,0,0,1,1,250,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,396,2023-05-13,3,0,3,1,700,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,396,2023-05-16,0,0,1,0,150,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,396,2023-05-26,0,1,0,0,200,"Tue, 04 Apr 23, 09:00:00 AM"
11,7,397,2023-09-20,2,2,3,1,850,"Tue, 15 Aug 23, 09:00:00 AM"
11,7,397,2023-10-31,0,0,1,1,200,"Tue, 15 Aug 23, 09:00:00 AM"
11,7,397,2023-11-11,3,2,3,0,800,"Tue, 15 Aug 23, 09:00:00 AM"
11,7,397,2023-12-06,0,0,0,1,100,"Tue, 15 Aug 23, 09:00:00 AM"
11,7,398,2023-08-21,2,1,2,1,700,"Tue, 15 Aug 23, 09:00:00 AM"
11,7,398,2023-09-12,2,1,3,1,700,"Tue, 15 Aug 23, 09:00:00 AM"
11,7,398,2023-10-14,0,2,3,0,600,"Tue, 15 Aug 23, 09:00:00 AM"
11,7,398,2023-11-29,2,1,2,0,600,"Tue, 15 Aug 23, 09:00:00 AM"
11,7,399,2023-08-19,2,0,3,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
11,7,399,2023-08-26,3,0,1,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
11,7,399,2023-09-16,1,1,2,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
11,7,399,2023-09-26,0,1,1,1,400,"Tue, 15 Aug 23, 09:00:00 AM"
11,7,399,2023-10-21,2,0,1,1,500,"Tue, 15 Aug 23, 09:00:00 AM"
11,7,400,2024-01-16,1,0,1,0,300,"Wed, 10 Jan 24, 09:00:00 AM"
11,7,400,2024-02-07,2,1,1,0,450,"Wed, 10 Jan 24, 09:00:00 AM"
11,7,400,2024-02-10,3,2,2,0,800,"Wed, 10 Jan 24, 09:00:00 AM"
11,7,400,2024-03-04,0,0,1,0,100,"Wed, 10 Jan 24, 09:00:00 AM"
11,7,400,2024-03-06,0,0,0,1,200,"Wed, 10 Jan 24, 09:00:00 AM"
11,7,401,2024-01-14,2,2,2,1,700,"Wed, 10 Jan 24, 09:00:00 AM"
11,7,401,2024-02-21,0,1,1,1,350,"Wed, 10 Jan 24, 09:00:00 AM"
11,7,401,2024-02-22,2,2,0,1,550,"Wed, 10 Jan 24, 09:00:00 AM"
11,7,401,2024-03-03,3,0,3,1,700,"Wed, 10 Jan 24, 09:00:00 AM"
11,7,401,2024-03-30,3,0,2,0,550,"Wed, 10 Jan 24, 09:00:00 AM"
11,7,402,2024-04-24,2,0,3,1,600,"Thu, 04 Apr 24, 09:00:00 AM"
11,7,402,2024-05-20,0,2,3,1,650,"Thu, 04 Apr 24, 09:00:00 AM"
11,7,402,2024-06-15,1,0,0,0,100,"Thu, 04 Apr 24, 09:00:00 AM"
11,7,403,2024-04-17,3,0,0,1,450,"Thu, 04 Apr 24, 09:00:00 AM"
11,7,403,2024-05-01,3,1,0,1,550,"Thu, 04 Apr 24, 09:00:00 AM"
11,7,403,2024-06-10,2,1,1,0,500,"Thu, 04 Apr 24, 09:00:00 AM"
11,7,403,2024-06-27,1,2,1,0,450,"Thu, 04 Apr 24, 09:00:00 AM"
11,7,403,2024-07-14,3,1,3,0,800,"Thu, 04 Apr 24, 09:00:00 AM"
11,7,404,2024-05-21,2,0,3,1,600,"Thu, 04 Apr 24, 09:00:00 AM"
11,7,404,2024-06-08,1,0,2,1,400,"Thu, 04 Apr 24, 09:00:00 AM"
11,7,404,2024-06-13,0,2,0,1,300,"Thu, 04 Apr 24, 09:00:00 AM"
11,7,405,2024-08-20,0,2,0,1,300,"Thu, 15 Aug 24, 09:00:00 AM"
11,7,405,2024-08-28,1,2,1,0,400,"Thu, 15 Aug 24, 09:00:00 AM"
11,7,405,2024-10-15,3,1,2,0,650,"Thu, 15 Aug 24, 09:00:00 AM"
11,7,405,2024-11-05,1,2,2,1,650,"Thu, 15 Aug 24, 09:00:00 AM"
11,7,405,2024-11-22,1,2,0,0,400,"Thu, 15 Aug 24, 09:00:00 AM"
11,7,406,2024-09-12,1,2,3,0,650,"Thu, 15 Aug 24, 09:00:00 AM"
11,7,406,2024-10-26,3,1,3,0,800,"Thu, 15 Aug 24, 09:00:00 AM"
11,7,406,2024-10-31,1,2,1,1,550,"Thu, 15 Aug 24, 09:00:00 AM"
11,7,406,2024-11-18,2,1,1,1,500,"Thu, 15 Aug 24, 09:00:00 AM"
11,7,406,2024-12-09,0,1,3,1,550,"Thu, 15 Aug 24, 09:00:00 AM"
11,7,407,2024-09-08,0,0,0,1,150,"Thu, 15 Aug 24, 09:00:00 AM"
11,7,407,2024-09-15,2,0,3,1,700,"Thu, 15 Aug 24, 09:00:00 AM"
11,7,407,2024-09-24,2,1,1,1,600,"Thu, 15 Aug 24, 09:00:00 AM"
11,7,407,2024-10-06,1,0,0,0,100,"Thu, 15 Aug 24, 09:00:00 AM"
11,7,408,2025-01-11,2,2,1,1,650,"Fri, 10 Jan 25, 09:00:00 AM"
11,7,408,2025-01-28,1,2,2,1,600,"Fri, 10 Jan 25, 09:00:00 AM"
11,7,408,2025-03-03,3,1,1,0,500,"Fri, 10 Jan 25, 09:00:00 AM"
11,7,408,2025-03-17,3,2,1,0,650,"Fri, 10 Jan 25, 09:00:00 AM"
11,7,408,2025-03-25,1,0,0,1,300,"Fri, 10 Jan 25, 09:00:00 AM"
11,7,409,2025-01-14,3,2,1,1,700,"Fri, 10 Jan 25, 09:00:00 AM"
11,7,409,2025-02-17,1,1,3,0,600,"Fri, 10 Jan 25, 09:00:00 AM"
11,7,409,2025-02-25,2,1,1,1,550,"Fri, 10 Jan 25, 09:00:00 AM"
11,7,410,2025-04-16,0,2,2,1,550,"Fri, 04 Apr 25, 09:00:00 AM"
11,7,410,2025-04-29,2,0,2,0,500,"Fri, 04 Apr 25, 09:00:00 AM"
11,7,410,2025-05-24,3,0,3,0,650,"Fri, 04 Apr 25, 09:00:00 AM"
11,7,410,2025-07-16,1,0,0,0,200,"Fri, 04 Apr 25, 09:00:00 AM"
11,7,411,2025-05-07,1,1,3,1,700,"Fri, 04 Apr 25, 09:00:00 AM"
11,7,411,2025-05-27,3,0,2,0,550,"Fri, 04 Apr 25, 09:00:00 AM"
11,7,411,2025-06-16,0,0,3,0,300,"Fri, 04 Apr 25, 09:00:00 AM"
11,7,411,2025-07-09,3,0,1,0,500,"Fri, 04 Apr 25, 09:00:00 AM"
11,7,412,2025-08-23,0,1,1,1,350,"Fri, 15 Aug 25, 09:00:00 AM"
11,7,412,2025-09-04,2,2,2,0,700,"Fri, 15 Aug 25, 09:00:00 AM"
11,7,412,2025-10-02,3,0,0,0,350,"Fri, 15 Aug 25, 09:00:00 AM"
11,7,413,2025-08-18,0,1,1,0,250,"Fri, 15 Aug 25, 09:00:00 AM"
11,7,413,2025-10-11,0,2,0,0,200,"Fri, 15 Aug 25, 09:00:00 AM"
11,7,413,2025-11-21,2,1,0,0,300,"Fri, 15 Aug 25, 09:00:00 AM"
11,7,413,2025-11-24,2,2,0,1,550,"Fri, 15 Aug 25, 09:00:00 AM"
11,7,413,2025-12-01,1,2,1,1,500,"Fri, 15 Aug 25, 09:00:00 AM"
12,7,414,2022-01-15,3,0,0,1,450,"Mon, 10 Jan 22, 09:00:00 AM"
12,7,414,2022-01-30,0,1,0,0,200,"Mon, 10 Jan 22, 09:00:00 AM"
12,7,414,2022-02-19,1,0,2,1,400,"Mon, 10 Jan 22, 09:00:00 AM"
12,7,414,2022-03-15,1,0,2,0,300,"Mon, 10 Jan 22, 09:00:00 AM"
12,7,414,2022-03-27,1,0,3,0,450,"Mon, 10 Jan 22, 09:00:00 AM"
12,7,415,2022-01-29,3,2,1,0,650,"Mon, 10 Jan 22, 09:00:00 AM"
12,7,415,2022-02-17,3,2,2,1,800,"Mon, 10 Jan 22, 09:00:00 AM"
12,7,415,2022-02-26,3,1,3,0,800,"Mon, 10 Jan 22, 09:00:00 AM"
12,7,415,2022-03-22,3,1,2,1,800,"Mon, 10 Jan 22, 09:00:00 AM"
12,7,416,2022-04-11,2,0,3,1,650,"Mon, 04 Apr 22, 09:00:00 AM"
12,7,416,2022-05-17,3,1,3,1,900,"Mon, 04 Apr 22, 09:00:00 AM"
12,7,416,2022-06-25,1,2,0,1,500,"Mon, 04 Apr 22, 09:00:00 AM"
12,7,416,2022-07-09,1,1,2,0,450,"Mon, 04 Apr 22, 09:00:00 AM"
12,7,416,2022-07-19,1,2,2,1,700,"Mon, 04 Apr 22, 09:00:00 AM"
12,7,417,2022-04-28,3,0,1,0,450,"Mon, 04 Apr 22, 09:00:00 AM"
12,7,417,2022-05-25,0,0,1,1,300,"Mon, 04 Apr 22, 09:00:00 AM"
12,7,417,2022-06-10,1,2,0,0,350,"Mon, 04 Apr 22, 09:00:00 AM"
12,7,417,2022-07-11,1,2,3,1,800,"Mon, 04 Apr 22, 09:00:00 AM"
12,7,417,2022-07-17,2,1,3,0,600,"Mon, 04 Apr 22, 09:00:00 AM"
12,7,418,2022-04-08,1,1,3,0,600,"Mon, 04 Apr 22, 09:00:00 AM"
12,7,418,2022-04-22,0,1,3,1,500,"Mon, 04 Apr 22, 09:00:00 AM"
12,7,418,2022-05-13,3,2,0,0,550,"Mon, 04 Apr 22, 09:00:00 AM"
12,7,418,2022-05-23,3,2,1,0,650,"Mon, 04 Apr 22, 09:00:00 AM"
12,7,418,2022-07-07,0,0,2,0,300,"Mon, 04 Apr 22, 09:00:00 AM"
12,7,419,2022-08-16,1,2,3,0,600,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,419,2022-08-31,2,0,1,0,350,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,419,2022-10-04,3,0,0,0,400,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,419,2022-11-09,2,1,1,1,600,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,419,2022-11-19,3,2,1,1,750,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,420,2022-09-17,1,0,2,1,400,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,420,2022-09-27,1,1,1,1,500,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,420,2022-11-28,0,0,0,1,200,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,421,2022-08-22,1,1,0,1,400,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,421,2022-08-23,0,2,1,1,400,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,421,2022-09-22,3,0,0,1,400,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,421,2022-09-30,3,1,3,0,800,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,422,2022-08-16,1,0,0,0,150,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,422,2022-08-20,3,1,1,0,600,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,422,2022-10-06,2,1,3,1,800,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,422,2022-11-12,0,0,2,0,300,"Mon, 15 Aug 22, 09:00:00 AM"
12,7,423,2023-02-11,3,2,2,0,700,"Tue, 10 Jan 23, 09:00:00 AM"
12,7,423,2023-02-12,3,1,2,1,800,"Tue, 10 Jan 23, 09:00:00 AM"
12,7,423,2023-02-17,3,1,1,1,600,"Tue, 10 Jan 23, 09:00:00 AM"
12,7,423,2023-03-21,0,1,1,0,200,"Tue, 10 Jan 23, 09:00:00 AM"
12,7,424,2023-01-11,2,1,1,0,500,"Tue, 10 Jan 23, 09:00:00 AM"
12,7,424,2023-01-28,1,2,3,1,800,"Tue, 10 Jan 23, 09:00:00 AM"
12,7,424,2023-02-10,2,2,3,1,900,"Tue, 10 Jan 23, 09:00:00 AM"
12,7,424,2023-02-20,3,1,3,1,850,"Tue, 10 Jan 23, 09:00:00 AM"
12,7,425,2023-05-02,2,2,1,1,700,"Tue, 04 Apr 23, 09:00:00 AM"
12,7,425,2023-05-08,1,1,0,1,350,"Tue, 04 Apr 23, 09:00:00 AM"
12,7,425,2023-07-05,3,2,0,0,500,"Tue, 04 Apr 23, 09:00:00 AM"
12,7,426,2023-04-14,2,0,2,1,600,"Tue, 04 Apr 23, 09:00:00 AM"
12,7,426,2023-04-17,2,2,0,1,550,"Tue, 04 Apr 23, 09:00:00 AM"
12,7,426,2023-05-02,2,0,0,1,400,"Tue, 04 Apr 23, 09:00:00 AM"
12,7,426,2023-05-07,1,1,2,0,450,"Tue, 04 Apr 23, 09:00:00 AM"
12,7,426,2023-06-30,2,2,1,0,500,"Tue, 04 Apr 23, 09:00:00 AM"
12,7,427,2023-05-12,1,1,2,0,500,"Tue, 04 Apr 23, 09:00:00 AM"
12,7,427,2023-06-10,2,0,2,1,550,"Tue, 04 Apr 23, 09:00:00 AM"
12,7,427,2023-07-18,2,1,1,1,550,"Tue, 04 Apr 23, 09:00:00 AM"
12,7,428,2023-04-05,1,0,1,1,400,"Tue, 04 Apr 23, 09:00:00 AM"
12,7,428,2023-05-06,1,1,3,0,550,"Tue, 04 Apr 23, 09:00:00 AM"
12,7,428,2023-05-18,3,2,1,0,700,"Tue, 04 Apr 23, 09:00:00 AM"
12,7,428,2023-06-01,1,0,0,1,250,"Tue, 04 Apr 23, 09:00:00 AM"
12,7,429,2023-09-09,1,2,3,1,750,"Tue, 15 Aug 23, 09:00:00 AM"
12,7,429,2023-10-08,3,2,2,0,800,"Tue, 15 Aug 23, 09:00:00 AM"
12,7,429,2023-10-14,2,1,3,0,700,"Tue, 15 Aug 23, 09:00:00 AM"
12,7,429,2023-11-07,0,0,2,1,400,"Tue, 15 Aug 23, 09:00:00 AM"
12,7,429,2023-11-20,1,0,0,1,300,"Tue, 15 Aug 23, 09:00:00 AM"
12,7,430,2023-08-25,3,2,1,1,800,"Tue, 15 Aug 23, 09:00:00 AM"
12,7,430,2023-09-02,0,2,1,1,450,"Tue, 15 Aug 23, 09:00:00 AM"
12,7,430,2023-09-06,0,0,2,0,300,"Tue, 15 Aug 23, 09:00:00 AM"
12,7,430,2023-09-22,0,1,2,1,400,"Tue, 15 Aug 23, 09:00:00 AM"
12,7,430,2023-12-07,3,1,2,1,800,"Tue, 15 Aug 23, 09:00:00 AM"
12,7,431,2023-10-28,1,2,2,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
12,7,431,2023-11-06,3,2,2,1,800,"Tue, 15 Aug 23, 09:00:00 AM"
12,7,431,2023-11-07,2,1,2,0,600,"Tue, 15 Aug 23, 09:00:00 AM"
12,7,431,2023-11-17,3,0,1,1,550,"Tue, 15 Aug 23, 09:00:00 AM"
12,7,431,2023-12-06,2,0,3,0,550,"Tue, 15 Aug 23, 09:00:00 AM"
12,7,432,2024-01-23,3,1,0,1,500,"Wed, 10 Jan 24, 09:00:00 AM"
12,7,432,2024-01-30,2,1,2,1,600,"Wed, 10 Jan 24, 09:00:00 AM"
12,7,432,2024-02-16,0,2,1,1,500,"Wed, 10 Jan 24, 09:00:00 AM"
12,7,432,2024-02-24,1,2,2,0,500,"Wed, 10 Jan 24, 09:00:00 AM"
12,7,432,2024-03-03,1,1,3,0,600,"Wed, 10 Jan 24, 09:00:00 AM"
12,7,433,2024-01-17,1,1,2,1,550,"Wed, 10 Jan 24, 09:00:00 AM"
12,7,433,2024-01-20,2,2,2,1,700,"Wed, 10 Jan 24, 09:00:00 AM"
12,7,433,2024-01-24,2,0,3,1,650,"Wed, 10 Jan 24, 09:00:00 AM"
12,7,433,2024-02-08,0,1,2,0,300,"Wed, 10 Jan 24, 09:00:00 AM"
12,7,433,2024-02-13,3,2,2,1,800,"Wed, 10 Jan 24, 09:00:00 AM"
12,7,434,2024-04-07,2,1,2,0,550,"Thu, 04 Apr 24, 09:00:00 AM"
12,7,434,2024-06-05,3,0,1,1,600,"Thu, 04 Apr 24, 09:00:00 AM"
12,7,434,2024-07-08,3,1,2,0,650,"Thu, 04 Apr 24, 09:00:00 AM"
12,7,434,2024-07-12,3,2,3,0,900,"Thu, 04 Apr 24, 09:00:00 AM"
12,7,434,2024-07-17,2,0,2,1,600,"Thu, 04 Apr 24, 09:00:00 AM"
12,7,435,2024-04-06,1,2,0,1,450,"Thu, 04 Apr 24, 09:00:00 AM"
12,7,435,2024-04-26,2,2,2,0,600,"Thu, 04 Apr 24, 09:00:00 AM"
12,7,435,2024-05-24,2,2,2,0,700,"Thu, 04 Apr 24, 09:00:00 AM"
12,7,435,2024-06-25,3,0,3,1,750,"Thu, 04 Apr 24, 09:00:00 AM"
12,7,436,2024-05-31,1,1,2,0,400,"Thu, 04 Apr 24, 09:00:00 AM"
12,7,436,2024-06-22,0,1,0,0,150,"Thu, 04 Apr 24, 09:00:00 AM"
12,7,436,2024-07-02,3,0,2,0,550,"Thu, 04 Apr 24, 09:00:00 AM"
12,7,437,2024-09-12,2,1,3,0,700,"Thu, 15 Aug 24, 09:00:00 AM"
12,7,437,2024-09-17,0,2,0,1,300,"Thu, 15 Aug 24, 09:00:00 AM"
12,7,437,2024-09-19,0,1,2,1,450,"Thu, 15 Aug 24, 09:00:00 AM"
12,7,438,2024-08-26,2,0,2,1,550,"Thu, 15 Aug 24, 09:00:00 AM"
12,7,438,2024-10-04,1,0,2,0,400,"Thu, 15 Aug 24, 09:00:00 AM"
12,7,438,2024-11-16,3,1,1,0,550,"Thu, 15 Aug 24, 09:00:00 AM"
12,7,438,2024-11-24,1,2,1,0,450,"Thu, 15 Aug 24, 09:00:00 AM"
12,7,439,2025-01-13,2,2,0,1,600,"Fri, 10 Jan 25, 09:00:00 AM"
12,7,439,2025-02-16,0,1,2,1,400,"Fri, 10 Jan 25, 09:00:00 AM"
12,7,439,2025-03-07,0,1,2,0,350,"Fri, 10 Jan 25, 09:00:00 AM"
12,7,439,2025-03-27,0,0,3,1,400,"Fri, 10 Jan 25, 09:00:00 AM"
12,7,440,2025-02-10,2,2,0,1,550,"Fri, 10 Jan 25, 09:00:00 AM"
12,7,440,2025-02-19,0,1,1,0,300,"Fri, 10 Jan 25, 09:00:00 AM"
